,product_id
2161,5769883
2162,5789669
2163,5839660
2164,5848395
2165,5859406
2166,5853230
2167,5884360
2168,5774897
2169,5788524
2170,5811447
2171,5707019
2172,5560758
2173,5835856
2174,5799765
2175,5797967
2176,5802440
2177,5867965
2178,5790563
2179,5700140
2180,5767948
2181,5827354
2182,5802441
2183,5674484
2184,5800041
2185,5857069
2186,5835961
2187,5854792
2188,5889476
2189,5868578
2190,5857084
2191,5608703
2192,5731052
2193,5887574
2194,5814525
2195,5825605
2196,5869270
2197,5739097
2198,5791037
2199,5854485
2200,5887723
2201,5880220
2202,5852398
2203,5549834
2204,5857866
2205,5678039
2206,5842748
2207,5797129
2208,5740703
2209,5804023
2210,5731399
2211,5731408
2212,5867593
2213,5809624
2214,5731439
2215,5809818
2216,5802651
2217,5708150
2218,5706479
2219,5800059
2220,5787016
2221,5836842
2222,5733781
2223,5796761
2224,5796762
2225,5858562
2226,5591314
2227,5891378
2228,5694897
2229,5780830
2230,5801770
2231,38748
2232,38750
2233,38751
2234,5798931
2235,5829793
2236,5860437
2237,5860440
2238,5686807
2239,5886797
2240,5804168
2241,5877496
2242,5884293
2243,5804167
2244,5813058
2245,5813060
2246,5802165
2247,5813061
2248,5751420
2249,5751219
2250,5852026
2251,5751406
2252,5884620
2253,5813068
2254,5884289
2255,5823480
2256,5201
2257,5853545
2258,5826996
2259,5886558
2260,5852024
2261,5857867
2262,5819270
2263,5689170
2264,5714240
2265,5866193
2266,4560
2267,5830548
2268,4554
2269,5863857
2270,5827452
2271,5859468
2272,4785
2273,4853
2274,5827449
2275,5881603
2276,5783777
2277,5723522
2278,5737911
2279,5708576
2280,5845353
2281,6940
2282,5778430
2283,5759508
2284,5713018
2285,5734591
2286,5865601
2287,5853556
2288,5850299
2289,5890864
2290,5776131
2291,5862699
2292,5758963
2293,5877492
2294,5819232
2295,5786514
2296,5808557
2297,7891
2298,5712583
2299,5865796
2300,5809284
2301,5884284
2302,5889618
2303,5888553
2304,5758522
2305,5707753
2306,5889616
2307,5826602
2308,5736345
2309,5701853
2310,5701857
2311,5736312
2312,5633151
2313,5687319
2314,5636699
2315,5770303
2316,5770301
2317,5636696
2318,5636689
2319,5636659
2320,3762
2321,5636673
2322,5619865
2323,5880199
2324,5861590
2325,5736093
2326,5861715
2327,5677240
2328,5854107
2329,5777216
2330,5861718
2331,5861717
2332,3978
2333,5813288
2334,5636676
2335,5680398
2336,5747360
2337,5770302
2338,5636703
2339,5809258
2340,5837111
2341,5813292
2342,5813295
2343,5865134
2344,5813294
2345,5825429
2346,5857287
2347,5813304
2348,5838931
2349,5773362
2350,5876934
2351,5809210
2352,5879049
2353,5636339
2354,5677451
2355,5886421
2356,5814532
2357,5766390
2358,5813466
2359,5859183
2360,5859177
2361,5809215
2362,5760775
2363,5773360
2364,5724609
2365,5858659
2366,5819269
2367,5813311
2368,5862629
2369,5746923
2370,5810136
2371,5648529
2372,5823631
2373,5836152
2374,5836150
2375,5879046
2376,5813317
2377,5767927
2378,5813320
2379,5713036
2380,5813319
2381,5795346
2382,5687138
2383,5574994
2384,5823630
2385,5887031
2386,5687135
2387,5828221
2388,5813085
2389,5813084
2390,5770385
2391,5876066
2392,5867594
2393,5813094
2394,5813095
2395,5813096
2396,5588154
2397,5876812
2398,5773381
2399,5854316
2400,5813108
2401,5715533
2402,5813109
2403,5813110
2404,5813111
2405,5819229
2406,5708573
2407,5618237
2408,6939
2409,5839051
2410,5734961
2411,5735017
2412,5737786
2413,5830626
2414,5834924
2415,5837649
2416,5839049
2417,5882331
2418,5829041
2419,5829042
2420,5829045
2421,5829046
2422,5829047
2423,5825538
2424,5829048
2425,72440
2426,5846603
2427,5622077
2428,8193
2429,5881730
2430,5812925
2431,5812926
2432,5838933
2433,5813329
2434,5817897
2435,5813299
2436,5877453
2437,5863823
2438,5839690
2439,5742957
2440,82735
2441,5823570
2442,5636290
2443,5835755
2444,5562316
2445,5723528
2446,5855312
2447,5814533
2448,5819247
2449,5845348
2450,5870666
2451,5882788
2452,5662697
2453,5805748
2454,5867595
2455,5774248
2456,5833766
2457,5823805
2458,5748205
2459,5706829
2460,5823635
2461,5657912
2462,5586142
2463,5372
2464,5823615
2465,5565012
2466,5823624
2467,5867091
2468,5556134
2469,5817898
2470,5809227
2471,5646844
2472,8372
2473,5693501
2474,5774073
2475,5834546
2476,5823562
2477,5845352
2478,5879296
2479,5764714
2480,5838940
2481,5803990
2482,5875296
2483,5710114
2484,5823542
2485,5770184
2486,5646823
2487,5816564
2488,8373
2489,5773346
2490,5732026
2491,5823489
2492,5811396
2493,5622672
2494,5692527
2495,5846447
2496,5714908
2497,5714910
2498,5856191
2499,26766
2500,5811506
2501,5765731
2502,5854475
2503,5714913
2504,5714912
2505,41234
2506,5801063
2507,41212
2508,5873072
2509,5845346
2510,5786484
2511,5646821
2512,5635090
2513,5834522
2514,5773349
2515,5837228
2516,5779242
2517,5588152
2518,5843583
2519,5809889
2520,5847581
2521,5834521
2522,5651952
2523,5651951
2524,5835866
2525,5795373
2526,5567746
2527,5715618
2528,5779754
2529,5851160
2530,5760338
2531,5766308
2532,5792182
2533,5651949
2534,5835867
2535,5651956
2536,5783803
2537,5742831
2538,5891376
2539,5755861
2540,5851168
2541,5853778
2542,5851170
2543,5650012
2544,5686079
2545,5836147
2546,5891370
2547,5843546
2548,5742415
2549,5774240
2550,5824184
2551,5884301
2552,5698280
2553,5814829
2554,5784605
2555,5861348
2556,5815665
2557,5700182
2558,5696153
2559,6901
2560,5784096
2561,5774329
2562,5807807
2563,5774337
2564,5683383
2565,5774340
2566,5688130
2567,5700038
2568,5696182
2569,5744133
2570,5880548
2571,5854323
2572,5814816
2573,5810080
2574,5666407
2575,5884214
2576,5715532
2577,5839238
2578,5786705
2579,5811645
2580,5846078
2581,5760096
2582,5730207
2583,5867159
2584,5765554
2585,5883779
2586,5868465
2587,5703723
2588,5868466
2589,5815689
2590,5747372
2591,5756127
2592,5723464
2593,5842317
2594,4809
2595,5756126
2596,5868468
2597,5886206
2598,5869586
2599,5858900
2600,5776517
2601,5884215
2602,6186
2603,5532
2604,5764656
2605,35651
2606,5695825
2607,5884217
2608,5723468
2609,5873078
2610,5884218
2611,5884219
2612,5851166
2613,5875060
2614,5824196
2615,5866854
2616,5646702
2617,5790362
2618,5712785
2619,5833323
2620,5875058
2621,5884220
2622,5884221
2623,5884222
2624,5882954
2625,5700487
2626,5884223
2627,5884225
2628,5873073
2629,5884224
2630,5884228
2631,5866165
2632,5884226
2633,5884227
2634,5862327
2635,5854476
2636,5867160
2637,29372
2638,5859332
2639,5873432
2640,5677036
2641,5744098
2642,5700500
2643,5809336
2644,5841298
2645,5759104
2646,5883649
2647,5565820
2648,5851169
2649,5761411
2650,5754159
2651,5722989
2652,5876210
2653,5885382
2654,5696895
2655,5723237
2656,5730519
2657,5853686
2658,5732030
2659,5884306
2660,5834738
2661,5600447
2662,5569504
2663,5754158
2664,5867092
2665,4569
2666,5885371
2667,5822651
2668,10108
2669,10109
2670,5770022
2671,5749145
2672,5743740
2673,5734590
2674,5839412
2675,5750302
2676,5552912
2677,5809236
2678,5797162
2679,5876935
2680,5823667
2681,5870375
2682,5861995
2683,5819894
2684,5845416
2685,5755468
2686,5687742
2687,5864995
2688,5864994
2689,5873346
2690,5682471
2691,5695944
2692,5814879
2693,5841191
2694,5884234
2695,5693593
2696,5768047
2697,5694627
2698,5841722
2699,5804338
2700,5861276
2701,5770037
2702,5803976
2703,5813498
2704,5866125
2705,5881776
2706,5809867
2707,5700052
2708,5646091
2709,5762855
2710,5803885
2711,5866124
2712,5802538
2713,5877036
2714,5838841
2715,5882411
2716,5781745
2717,5766979
2718,5629448
2719,5759180
2720,5857006
2721,5810672
2722,5692888
2723,5876800
2724,5776132
2725,5861989
2726,5877187
2727,5753485
2728,5850327
2729,5767946
2730,5879281
2731,5771964
2732,5803483
2733,5587774
2734,5622689
2735,5852513
2736,5850337
2737,5780032
2738,5844749
2739,5886767
2740,5773602
2741,5814685
2742,5802437
2743,5866189
2744,5876803
2745,5864851
2746,5836488
2747,5881426
2748,5836489
2749,5820708
2750,5876802
2751,5820787
2752,5814527
2753,5691949
2754,5803884
2755,5714118
2756,5825604
2757,5820788
2758,5803427
2759,5691612
2760,5668424
2761,11071
2762,31608
2763,5753487
2764,5803920
2765,5856207
2766,5815650
2767,5803407
2768,5858219
2769,5870367
2770,5815100
2771,5886762
2772,5803492
2773,5876808
2774,5807875
2775,5826406
2776,31607
2777,5707848
2778,5801305
2779,5820758
2780,5803466
2781,5561016
2782,5842150
2783,5804347
2784,5696185
2785,5815058
2786,5803420
2787,5698881
2788,5803406
2789,5804340
2790,5826413
2791,8084
2792,5804318
2793,5882605
2794,5804324
2795,5836496
2796,5835175
2797,5861279
2798,5605937
2799,5773603
2800,5771615
2801,5803411
2802,5868497
2803,5736326
2804,5801348
2805,5714918
2806,5680394
2807,5713438
2808,5807872
2809,5809232
2810,5870809
2811,5836509
2812,5759172
2813,5774344
2814,5809270
2815,5819389
2816,5774345
2817,5862628
2818,5809541
2819,5886740
2820,4967
2821,5645160
2822,5750301
2823,5820744
2824,5820745
2825,5882405
2826,5698882
2827,5801330
2828,5807873
2829,5752940
2830,5769901
2831,5888548
2832,5802407
2833,5764716
2834,5845379
2835,5862630
2836,5804375
2837,5738762
2838,5714945
2839,5876025
2840,5798091
2841,5678046
2842,5635067
2843,5836519
2844,6732
2845,5864599
2846,5813493
2847,5808566
2848,5855118
2849,6733
2850,5746638
2851,5759182
2852,5810669
2853,5853428
2854,5809111
2855,5857896
2856,5888555
2857,6734
2858,5705014
2859,5888552
2860,5888554
2861,5888550
2862,5888551
2863,5888549
2864,5861128
2865,5836484
2866,5847572
2867,5861130
2868,5775240
2869,5861129
2870,5815758
2871,5815660
2872,5890130
2873,5855119
2874,5886198
2875,5698848
2876,5800813
2877,5823935
2878,5885321
2879,5698874
2880,6735
2881,5696199
2882,5819635
2883,5818205
2884,5873070
2885,5529097
2886,5654268
2887,5867042
2888,5840278
2889,5680130
2890,5584834
2891,5862571
2892,5862570
2893,5864569
2894,5836479
2895,5834647
2896,5712495
2897,5746910
2898,5836480
2899,5879290
2900,5773367
2901,5659911
2902,5836481
2903,5742719
2904,5659902
2905,5836482
2906,8247
2907,5659910
2908,5746054
2909,5836483
2910,5760776
2911,5863820
2912,5729898
2913,5830562
2914,5825553
2915,5697504
2916,5857296
2917,5865790
2918,5813050
2919,5875398
2920,5826986
2921,5857072
2922,5830318
2923,5864571
2924,5823662
2925,5956
2926,5814537
2927,5685340
2928,5662747
2929,5837471
2930,5804392
2931,5684436
2932,5834732
2933,5704999
2934,5878731
2935,5742502
2936,5838525
2937,5855127
2938,5836485
2939,5846383
2940,5635100
2941,5739029
2942,5846382
2943,5859421
2944,5881917
2945,5733817
2946,5668429
2947,5756761
2948,5685671
2949,5769108
2950,5885833
2951,5857046
2952,5657901
2953,5748219
2954,5777453
2955,5862024
2956,5812134
2957,5766383
2958,5779178
2959,5875182
2960,5696172
2961,5835343
2962,5807865
2963,5881332
2964,5864601
2965,5855130
2966,38483
2967,5835953
2968,5870366
2969,5887030
2970,5859402
2971,5838579
2972,5749735
2973,5857780
2974,5869564
2975,5823967
2976,5562252
2977,5854314
2978,5768237
2979,5869562
2980,5610054
2981,5692894
2982,5733050
2983,5684669
2984,5739021
2985,5867626
2986,5770290
2987,5773209
2988,5864602
2989,28104
2990,5837126
2991,5816567
2992,5823966
2993,5603537
2994,5867181
2995,5709057
2996,5774877
2997,5774883
2998,5857102
2999,5814046
3000,5765193
3001,5777431
3002,88383
3003,5774895
3004,5552922
3005,5838756
3006,5562808
3007,5788522
3008,88054
3009,5839418
3010,5765553
3011,5841843
3012,5814694
3013,5804164
3014,5873612
3015,5763215
3016,5800918
3017,5762513
3018,5813487
3019,5841845
3020,5862326
3021,5706781
3022,5763404
3023,10115
3024,5858602
3025,5763214
3026,5844010
3027,5759491
3028,5762510
3029,5650434
3030,5713440
3031,5868467
3032,5762848
3033,5779211
3034,5762514
3035,5787135
3036,5752938
3037,5858606
3038,5621740
3039,5888061
3040,5857330
3041,5866169
3042,5740015
3043,5830536
3044,5762515
3045,5819110
3046,5830558
3047,5706766
3048,5762535
3049,5762532
3050,5703436
3051,5762850
3052,6818
3053,5839703
3054,5735043
3055,5762862
3056,4938
3057,5848273
3058,5809214
3059,5697287
3060,5877394
3061,5529096
3062,5870804
3063,5834488
3064,5859415
3065,5832431
3066,5843563
3067,5843565
3068,5832432
3069,5843579
3070,5814520
3071,5843564
3072,4621
3073,5725683
3074,5700053
3075,5843568
3076,5540779
3077,5668412
3078,5708587
3079,5828679
3080,5633138
3081,5873654
3082,5633149
3083,5724596
3084,5696173
3085,5864878
3086,5825582
3087,4644
3088,5637151
3089,5713113
3090,5868469
3091,5798090
3092,5798092
3093,5786295
3094,5651977
3095,5845350
3096,5840121
3097,5564074
3098,5747091
3099,5784074
3100,5868470
3101,5843784
3102,5810170
3103,5866962
3104,5823557
3105,5885218
3106,5635516
3107,5779183
3108,5587762
3109,5831587
3110,5748491
3111,5859408
3112,5847350
3113,5869593
3114,5555860
3115,5654157
3116,5868471
3117,5885191
3118,5817776
3119,5724504
3120,5831630
3121,4922
3122,5659904
3123,5659900
3124,5774880
3125,4977
3126,5842127
3127,5868473
3128,5838938
3129,5877391
3130,5542414
3131,5886546
3132,5649182
3133,5861763
3134,5803694
3135,5884531
3136,5765760
3137,5028
3138,5861613
3139,5808175
3140,5746974
3141,5846411
3142,5699801
3143,5800033
3144,5834495
3145,5746846
3146,5687481
3147,5790471
3148,5843660
3149,5847311
3150,5834651
3151,5868476
3152,5813818
3153,5847289
3154,5746847
3155,5803508
3156,5858485
3157,5862318
3158,5834497
3159,5729778
3160,5826000
3161,5857363
3162,5819111
3163,5847336
3164,35674
3165,5819895
3166,5843667
3167,5700095
3168,5809857
3169,5885141
3170,5864650
3171,5805493
3172,5865792
3173,5793704
3174,5803104
3175,5857677
3176,5803101
3177,5843748
3178,5866562
3179,5843751
3180,5542
3181,6947
3182,5620924
3183,5856274
3184,6451
3185,5784040
3186,6977
3187,5857674
3188,5862650
3189,5857669
3190,5862645
3191,5862644
3192,5775795
3193,5784127
3194,5862649
3195,5891461
3196,5787022
3197,5777450
3198,5743913
3199,5695529
3200,5840225
3201,5862646
3202,5785454
3203,5862647
3204,5862641
3205,5774346
3206,5862642
3207,5862643
3208,5862639
3209,5862640
3210,5862637
3211,5862638
3212,5862635
3213,5862636
3214,5824185
3215,5840086
3216,5862634
3217,5855307
3218,5862633
3219,5851221
3220,5882772
3221,5862648
3222,5804667
3223,37070
3224,5304
3225,5779405
3226,5834724
3227,5834725
3228,5777432
3229,5856843
3230,5587760
3231,5618218
3232,5840089
3233,5618221
3234,5825034
3235,5744106
3236,5677930
3237,5814162
3238,5814164
3239,5732031
3240,5814102
3241,5877490
3242,5790489
3243,5768786
3244,5622686
3245,5695532
3246,5796995
3247,5826600
3248,5585634
3249,5824593
3250,5560972
3251,5820764
3252,5815450
3253,5760335
3254,5700354
3255,5571060
3256,5689127
3257,5700353
3258,5563778
3259,5786522
3260,5563782
3261,5844270
3262,5867188
3263,5747146
3264,5563798
3265,5827492
3266,5839961
3267,5861760
3268,5873482
3269,37824
3270,5839960
3271,5563792
3272,5683587
3273,5733775
3274,5839959
3275,5646861
3276,5807826
3277,5847810
3278,5847809
3279,5856692
3280,5662283
3281,5834564
3282,5700080
3283,5755586
3284,5883342
3285,5570246
3286,5730521
3287,5796819
3288,5582936
3289,5844307
3290,5852359
3291,5837642
3292,5836523
3293,5836524
3294,5744420
3295,5823646
3296,5744427
3297,5851974
3298,5629984
3299,5882761
3300,5549810
3301,5639718
3302,5839956
3303,5853018
3304,4685
3305,5834751
3306,4591
3307,5733712
3308,5859398
3309,5834757
3310,5844315
3311,5802413
3312,5758032
3313,5842120
3314,5853014
3315,5824599
3316,5853020
3317,5853005
3318,5853007
3319,5873242
3320,5873249
3321,5853010
3322,5853015
3323,5859399
3324,5885789
3325,5844314
3326,5868787
3327,5847753
3328,5847631
3329,5839305
3330,5885781
3331,5854322
3332,5847625
3333,5839304
3334,5847755
3335,5807861
3336,5847639
3337,5730974
3338,5885780
3339,5881746
3340,5584838
3341,5885790
3342,5761285
3343,5867749
3344,5885778
3345,5847717
3346,5844313
3347,5700091
3348,5600453
3349,5759348
3350,5816177
3351,5759344
3352,5844316
3353,5877452
3354,5840072
3355,5837643
3356,5772472
3357,5696904
3358,5746011
3359,5814051
3360,5809880
3361,5547436
3362,5759894
3363,5639740
3364,5843642
3365,5755614
3366,5801108
3367,5825217
3368,5851642
3369,5780183
3370,5170
3371,5851641
3372,5778746
3373,5851640
3374,5851639
3375,5866935
3376,5794753
3377,5704998
3378,5851638
3379,5766997
3380,5705000
3381,5732036
3382,5752069
3383,5808506
3384,5808554
3385,5844318
3386,5772465
3387,5851636
3388,5808303
3389,5676286
3390,5772474
3391,5851634
3392,5840042
3393,5815649
3394,5851632
3395,5627738
3396,5851627
3397,5854123
3398,5772436
3399,5851624
3400,5840085
3401,5797256
3402,5797223
3403,5878254
3404,5745100
3405,5862563
3406,5887000
3407,5886999
3408,5353
3409,5774352
3410,5859284
3411,5806546
3412,34774
3413,5785144
3414,5783947
3415,5716361
3416,5700204
3417,5859089
3418,5800919
3419,5797260
3420,5859208
3421,5797258
3422,5695950
3423,5695951
3424,5797250
3425,5768982
3426,5788139
3427,5700043
3428,5849764
3429,5816570
3430,5815652
3431,5856223
3432,5887250
3433,5864653
3434,5869144
3435,5785586
3436,5797163
3437,5783011
3438,5877700
3439,6506
3440,5877385
3441,5840400
3442,5826404
3443,5847811
3444,5796984
3445,5794153
3446,5838937
3447,5823410
3448,5853775
3449,5813063
3450,5713441
3451,5727513
3452,5823407
3453,5739118
3454,5782998
3455,5813290
3456,5842746
3457,5852004
3458,5851183
3459,5782996
3460,5649107
3461,5881519
3462,5678165
3463,5751430
3464,5732018
3465,5819239
3466,5807863
3467,5714066
3468,5782983
3469,5782981
3470,5563756
3471,5854906
3472,5847293
3473,5782979
3474,31603
3475,5875513
3476,5825595
3477,31601
3478,5342
3479,5819241
3480,5756174
3481,5877493
3482,5838939
3483,24344
3484,5813915
3485,5842115
3486,5813913
3487,5801126
3488,5842183
3489,5804036
3490,5839672
3491,5751218
3492,5885422
3493,5782965
3494,5864611
3495,5819390
3496,5804041
3497,5785422
3498,5782956
3499,5819037
3500,5813895
3501,5809315
3502,5782953
3503,5699796
3504,5838650
3505,5883099
3506,5809155
3507,5739036
3508,5782948
3509,5809568
3510,5739037
3511,5848332
3512,5804266
3513,5777436
3514,5836549
3515,5810148
3516,5858655
3517,5937
3518,5850329
3519,5867105
3520,5875290
3521,5835352
3522,5825576
3523,5782946
3524,5739033
3525,5775516
3526,5739034
3527,5768787
3528,5815091
3529,5782941
3530,5782137
3531,5700084
3532,5753870
3533,5782135
3534,5821224
3535,5760002
3536,5859472
3537,5747990
3538,5782133
3539,5782132
3540,5799882
3541,5782131
3542,5815093
3543,5782130
3544,5782127
3545,5778109
3546,5782126
3547,5841804
3548,5859246
3549,5810081
3550,5938
3551,5861555
3552,5866942
3553,5735270
3554,5782106
3555,5854842
3556,5731469
3557,5799881
3558,5811763
3559,5782037
3560,5809868
3561,5803968
3562,5649238
3563,5779824
3564,5810158
3565,5782033
3566,5804004
3567,5734577
3568,5825020
3569,5825594
3570,5830882
3571,5859017
3572,5823651
3573,5877765
3574,5735269
3575,5881443
3576,5859018
3577,5883104
3578,5754854
3579,5687529
3580,5734533
3581,5819242
3582,5890021
3583,5840279
3584,5841194
3585,5804072
3586,5759913
3587,5723482
3588,5810159
